187	2502	4.5	0.005105971969085854
187	2542	1.0	0.03622036094819625
187	2557	4.5	0.14176118210643285
187	2571	4.0	0.6929711034075801
187	2628	1.5	0.8191110904446167
187	2657	4.5	0.07209813805540288
187	2692	3.0	0.1418593006587875
187	2700	4.5	0.25627541362483336
187	2701	0.5	0.6608929707611851
187	2810	5.0	0.12791822794568136
187	2858	4.0	0.05072323254433175
187	2890	3.0	0.08765399339179275
187	2951	4.5	0.5646326341889183
187	2959	3.0	0.09140111682933239
187	2997	5.0	0.1308462097804971
187	3000	4.0	0.030531170236497485
187	3091	4.5	0.2662051752591712
187	3160	4.0	0.12033734685519382
187	3328	5.0	0.14181985916318796
187	3481	3.5	0.3028872336290797
187	3504	5.0	0.0895248761995272
187	3578	2.0	0.08791664011331135
187	3627	5.0	0.21122090353460438
187	3681	4.5	0.5478416491178434
187	3910	4.5	0.09035284066463278
187	3949	5.0	0.0891213972860847
187	3996	3.0	0.04131209741166941
187	4011	1.5	0.03621999650749974
187	4027	4.0	0.09980288238297008
187	4034	3.0	0.25860098169495915
187	4105	4.5	0.12791916676485954
187	4226	4.0	0.4964510268621356
187	4262	4.0	0.05768059920678659
187	4350	4.5	0.06599045405684462
187	4450	4.0	0.21479351862901674
187	4640	5.0	0.2148239655183758
187	4641	4.5	0.08952398397694805
187	4720	4.5	0.12793644712055413
187	4785	4.0	0.4128908215054304
187	4848	5.0	0.2877592494241772
187	4878	3.5	0.3629202280677988
187	4902	4.5	0.050646257610780676
187	4967	4.5	0.2662051666384889
187	4979	4.5	0.20813710903205368
187	4993	4.5	0.3984466379114656
187	5146	4.0	0.030706290237350775
187	5244	5.0	0.7461771633982979
187	5349	2.0	0.8919772865117409
187	5378	2.0	0.862870411705062
187	5445	3.5	0.010479543536996705
187	5570	4.0	0.03416030581090529
187	5608	4.5	0.1417530959133475
187	5618	5.0	0.3692719470280682
187	5669	4.0	0.12145445777514485
187	5909	4.0	0.16073123000897144
187	5952	4.5	0.25254197912605947
187	5954	3.5	0.2148313133582943
187	5971	3.5	0.2318288727417478
187	6062	4.0	0.12145445777514419
187	6214	4.0	0.005215169728019442
187	6283	3.5	0.6321713683154463
187	6350	5.0	0.11912825625903234
187	6365	2.0	0.8919727342002587
187	6368	5.0	0.12145445777514485
187	6377	2.5	0.4192145019091573
187	6440	4.0	0.058381122312806344
187	6502	4.0	0.11623849455661467
187	6537	2.5	0.8191116166027369
187	6620	5.0	0.06692563811101321
187	6708	3.0	0.03631407011276244
187	6711	4.5	0.1013117002646991
187	6755	4.0	0.12204208668272126
187	6857	5.0	0.06012994992752707
187	6870	3.0	0.25856930558778346
187	6874	4.0	0.04561837352005249
187	6890	2.0	0.2662051610074072
187	6934	2.0	0.8919732756533543
187	6975	4.5	0.03415076495059238
187	7022	3.5	0.06637637781187411
187	7044	4.0	0.12050329713692609
187	7099	5.0	0.02663737291412044
187	7147	2.0	0.1428807086401152
187	7153	4.5	0.002854123288704158
187	7156	4.0	0.15976790104496574
187	7360	4.5	0.13962393462551054
187	7361	4.0	0.13541380571857686
187	7371	4.0	0.034150563923112165
187	7387	4.0	0.1608382649907077
187	7438	4.0	0.08689465217303566
187	7445	2.0	0.2877331365790138
187	7802	4.0	0.11586432176178824
187	7844	4.0	0.006775484034325319
187	7976	4.5	0.12033689443704909
187	7981	4.0	0.2586009065253162
187	8012	4.0	0.06692629919821336
187	8228	4.0	0.14178307551661506
187	8370	5.0	0.05176856426333687
187	8464	4.0	0.15960972444541782
187	8491	4.0	0.21483267887376045
187	8582	4.5	0.0660446269183746
187	8607	4.0	0.030747308072868518
187	8622	3.0	0.09036896839294706
187	8636	1.0	0.86287042228041
187	8874	5.0	0.03421363041455111
187	8949	5.0	0.20809184263849217
187	8950	4.5	0.2685910249004067
187	8961	4.0	0.17799785720987504
187	25788	4.0	0.14181447135738223
187	25825	4.5	0.05816303892359198
187	26082	5.0	0.12033653346026663
187	26122	4.5	0.08912193336014795
187	26662	4.5	0.27646231883552574
187	26776	4.5	0.061440725113186545
187	26840	5.0	0.05176798610321065
187	27397	5.0	0.020036381909009138
187	27592	4.0	0.1418181060837963
187	27660	4.5	0.4998601156906785
187	27741	4.0	0.08873889437027438
187	27773	4.0	0.23511170137663268
187	27846	4.0	0.12145445777514507
187	27850	4.0	0.12145445777514519
187	27865	2.0	0.11614785850243298
187	27879	4.5	0.12145445777514507
187	27904	4.0	0.023736952329700245
187	27912	4.0	0.12145445777514463
187	30810	4.0	0.13336177390284343
187	31364	5.0	0.25855126739976897
187	31410	5.0	0.2662051150776924
187	31658	4.0	0.13356563864468107
187	31878	3.5	0.006732253488398232
187	32387	5.0	0.06706941609330047
187	32587	4.0	0.28776650759655764
187	33138	5.0	0.16072263093852696
187	33421	4.0	0.12033701674743924
187	33493	2.5	0.5568772791888223
187	33896	4.0	0.06544458010785242
187	34405	2.5	0.8628676132426598
187	34437	3.5	0.08946146561087664
187	37240	4.0	0.2672620043107736
187	37733	4.0	0.020378872805527748
187	37741	4.0	0.14181122769522714
187	39292	4.0	0.168197256707866
187	39427	4.0	0.004077130717274002
187	39869	4.5	0.12033679366837235
187	40732	3.0	0.09353678893112177
187	41569	4.0	0.4624049943817862
187	42632	3.5	0.2877455584877102
187	44191	3.5	0.8627588296904561
187	44195	4.0	0.06692580149493604
187	44199	3.5	0.21479232979809304
187	44788	4.0	0.12145445777514485
187	45499	2.0	0.8189140841141381
187	46572	4.0	0.14176263681385348
187	47997	0.5	0.6629677292948715
187	48043	3.5	0.04341674987261779
187	48394	4.0	0.14190028704921748
187	49263	3.0	0.06599048732062007
187	49272	4.0	0.8189320304300981
187	49932	4.0	0.03414510524857667
187	51540	3.0	0.21479926617638845
187	51662	2.5	0.47020591283011565
187	52328	3.0	0.6627012556851624
188	7	4.0	0.26199696604627254
188	356	5.0	0.04680568068406182
188	594	4.0	0.007353901547828001
188	830	4.0	0.015563896155394996
188	898	5.0	0.09196682311832477
188	899	5.0	0.305848588404122
188	904	5.0	0.11119969625200754
188	906	5.0	0.0143359271751905
188	913	5.0	0.014275557559693453
188	914	5.0	0.10963327898924813
188	918	4.0	0.04331222432832016
188	919	5.0	0.08542152969749883
188	926	4.0	0.025349289308831846
188	1028	5.0	0.11452946972275513
188	1035	5.0	0.1892137780119082
188	1086	4.0	0.05870003887184483
188	1088	4.0	0.10977964294118003
188	1091	3.0	3.381491248455326e-06
188	1212	5.0	0.05871362964437843
188	1244	3.0	0.0905078613252438
188	1264	4.0	0.03561094885668359
188	1269	3.0	0.097515523536023
188	1282	5.0	0.11462724250247835
188	1304	4.0	0.0
188	1537	4.0	0.014855459889875133
188	1747	4.0	6.561425462070503e-06
188	1947	5.0	0.015147893500083387
188	1950	4.0	0.05864582090633508
188	1951	5.0	0.006376393261770308
188	2206	5.0	0.17858910049124832
188	2243	4.0	0.09362932791334688
188	2302	5.0	0.3072243403749038
188	2312	5.0	0.015680874183224613
188	2346	3.0	0.06738940423924111
188	2359	5.0	1.4352114219295942e-06
188	2396	2.0	0.09362391854810626
188	2436	5.0	0.0054566383451686296
188	2565	5.0	0.015149038945978521
188	2795	4.0	4.615145635766815e-06
188	2858	3.0	0.14253460449483862
188	2918	5.0	0.1890657424922303
188	2941	5.0	0.012105486645881847
188	2967	4.0	0.014321532294967354
188	3061	4.0	0.18905619293190556
188	3097	5.0	0.09196107943553289
188	3341	5.0	0.015560910345442158
188	3469	5.0	0.008059863895611197
188	5060	5.0	0.005456393806281934
189	318	4.0	0.14691739616815713
189	356	4.0	0.05736458564926289
189	527	4.5	0.11751311145570248
189	593	4.0	0.15915025513295833
189	1265	4.0	0.0
189	2571	4.0	0.0630853213256114
189	2762	4.0	0.1504328847040619
189	2959	4.0	0.12170860208639289
189	3578	4.0	0.11751311145570248
189	4993	4.0	0.13538074522204124
189	5952	4.0	0.010523913563364906
189	7153	4.0	0.2602117694007202
189	33794	3.5	0.10412167832920044
189	48516	4.0	0.00871737042889631
189	54286	4.5	0.14691739616815713
189	58559	5.0	0.09120058503746975
189	68954	4.5	0.057364585649262945
189	76093	4.0	0.13535493774204355
189	79132	4.5	0.12170860208639278
189	91529	3.5	0.13223694204105896
190	318	4.0	0.13162188992107815
190	527	5.0	0.046287288784071956
190	858	4.5	0.11843097825702498
190	1193	4.5	0.11272255764284328
190	1221	4.0	0.024237706769011602
190	1704	4.0	0.06443263243888758
190	2324	5.0	0.02338316000262375
190	2571	3.0	0.01913738505180529
190	2959	4.0	0.11026790415970156
190	4299	2.5	0.08152639826380953
190	4306	3.5	0.05615685464224529
190	4310	3.0	0.11808704327237751
190	4447	3.5	0.33167025091062236
190	4734	3.0	0.26091868777861965
190	4776	3.5	0.11839586016401327
190	4848	4.0	0.19135816432482078
190	4878	3.5	0.2620979340537771
190	4886	4.0	0.12439257254611402
190	4896	5.0	0.03595774469851676
190	4963	3.0	0.11848765512441106
190	4973	5.0	0.25866347705829323
190	4975	3.0	0.00777146540486795
190	4995	4.0	0.07294773613905392
190	5013	4.0	0.2615544093644265
190	5225	5.0	0.0729475816818127
190	5377	4.0	0.08442599886730634
190	5378	3.0	0.1890366933492872
190	5445	3.5	0.12517000797927103
190	5481	3.0	0.02288139585338289
190	5618	4.0	0.09531729616371754
190	5630	4.0	0.11839903019055265
190	5810	3.5	0.01951465348165282
190	5816	5.0	0.09531745663253632
190	5902	3.5	0.08442020164934566
190	5956	3.0	0.04541020767765824
190	5989	4.0	0.1420028377039243
190	5991	3.5	0.2175098458398742
190	6016	5.0	0.05227710157287446
190	6155	3.0	0.2586699508450618
190	6333	3.0	0.21814304034536092
190	6377	3.5	0.14525985104480665
190	6539	3.0	0.1103643728928908
190	6708	4.0	0.13271515521211885
190	6711	5.0	0.02235893303699993
190	6870	4.0	0.16216822048842705
190	6874	4.0	0.1420194586194089
190	6936	3.5	0.09520041393146061
190	7323	4.5	0.16774774387674707
190	7361	5.0	0.03459151170455521
190	7438	4.0	0.18329573727239207
190	7451	4.0	0.17541566666016334
190	8368	5.0	0.12445503064311936
190	8464	4.0	0.13744272901984844
190	8533	3.0	0.022110835630995085
190	8622	3.0	0.11253596381851644
190	8784	3.0	0.022359953325237825
190	8950	4.0	0.13294147338413898
190	8961	4.0	0.09595679365447563
190	8970	3.0	0.01951494045372748
190	30749	4.0	0.16538286803576574
190	30810	5.0	0.14059287696150724
190	69844	5.0	0.4231938404020432
190	79132	4.0	0.13314930001308412
190	81834	5.0	0.010831382218805752
190	88125	5.0	0.18930239558195477
190	116823	4.0	0.14509971972581692
191	1	4.0	0.3658756871720906
191	6	4.0	0.19802448007649043
191	16	4.0	0.19802988238537333
191	17	5.0	0.049019853203093766
191	21	4.0	0.0530231525690823
191	25	5.0	0.11851787144654663
191	32	5.0	0.6024078698269855
191	34	4.0	0.23057255166413598
191	36	5.0	0.19785608705435043
191	39	1.0	0.32082115432289793
191	47	4.0	0.4660190063564569
191	50	5.0	0.20392639090118525
191	52	5.0	0.3011933154413116
191	58	4.0	0.20639806610318073
191	72	4.0	0.03720376172560008
191	85	5.0	0.04902034536083444
191	94	4.0	0.2064124010118455
191	95	3.0	1.0344050040573525
191	99	5.0	0.050537378514553644
191	110	3.0	0.10855937832603463
191	111	5.0	0.2418003586312073
191	140	3.0	0.1185246865614375
191	144	4.0	0.39361458619203515
191	148	5.0	0.15005963529713157
191	150	2.0	0.6783455094618817
191	151	4.0	0.012457153786532504
191	153	1.0	0.831780168984452
191	155	4.0	0.11884894194626189
191	158	2.0	0.3420668106750733
191	159	1.0	0.1979474315713834
191	160	1.0	0.8546375747190844
191	161	2.0	0.08809138263754906
191	162	5.0	0.19634524318824875
191	175	5.0	0.1500600896539132
191	178	1.0	0.037204160898678784
191	193	2.0	0.1500593292432985
191	194	5.0	0.03720303078903253
191	208	1.0	1.0345890069277535
191	213	5.0	0.15005912720483222
191	215	4.0	0.049021502558063035
191	223	5.0	0.0193864836626626
191	224	4.0	0.02838899039703341
191	229	5.0	0.12493964911743682
191	230	4.0	0.14311258685377848
191	235	5.0	0.11919009781694051
191	236	3.0	0.20350043391636602
191	237	1.0	0.38062826375560305
191	246	5.0	0.05053737851455253
191	261	4.0	0.15005947752571908
191	265	5.0	0.045118188029106165
191	269	3.0	0.15005909775898357
191	272	5.0	0.012848145777442255
191	281	4.0	0.20638326378090416
191	282	3.0	0.04509431053111446
191	283	4.0	0.12499961761801681
191	288	3.0	0.307424131778293
191	292	1.0	0.8781697699550153
191	293	5.0	0.22921377426781414
191	296	5.0	0.06860304047938681
191	299	5.0	0.15005975694438384
191	300	4.0	0.15005989278533977
191	303	1.0	1.0344193367134378
191	306	5.0	0.15005984396319777
191	307	5.0	0.29592750040056753
191	308	5.0	0.11923999098942578
191	312	1.0	0.3936069814675358
191	314	4.0	0.0588372680280877
191	316	1.0	1.078344483340433
191	318	4.0	0.05202158638022192
191	319	4.0	0.05206612272017863
191	337	5.0	0.13677131073043491
191	339	1.0	0.38063189051574137
191	347	5.0	0.053906118356795374
191	348	5.0	0.3936144001884584
191	380	3.0	0.7743018916761772
191	417	4.0	0.3806257022142608
191	427	1.0	0.03685688598381942
191	468	3.0	0.3806305842801127
191	494	3.0	1.0344056756816753
191	496	5.0	0.10103417684067995
191	581	5.0	0.050537378514553644
191	608	5.0	0.18215901734674633
191	668	5.0	0.2959071415156928
191	673	5.0	0.322601606027909
191	720	5.0	0.25851064202326857
192	10	5.0	0.15153978462481543
192	47	3.0	0.16707313598809992
192	110	3.0	0.04810678404572055
192	150	5.0	0.20452624685627646
192	160	4.0	0.02823418159907376
192	185	5.0	0.0011543592082042808
192	225	4.0	0.07422494603467478
192	266	4.0	0.04810678404572061
192	288	3.0	0.10824522537426562
192	292	4.0	0.004701986363142785
192	296	3.0	0.09489329110327172
192	315	4.0	0.001236322095872766
192	316	4.0	0.19547272702227492
192	317	3.0	0.09489329110327172
192	349	5.0	0.042587307325092194
192	356	5.0	0.0
192	380	5.0	0.10856986464198082
192	432	4.0	0.09808037377547307
192	454	4.0	0.07421690536060532
192	480	5.0	0.19537264827800016
192	590	4.0	0.09827250668914311
192	593	3.0	0.16707313598809992
193	1	2.0	0.4598017485906432
193	260	5.0	0.08919683011386687
193	296	4.0	0.1625291018979394
193	307	3.5	0.13462627113299697
193	318	3.5	0.12080779515553186
193	356	3.0	0.10945947245259885
193	480	2.0	0.7752657676585937
193	527	4.0	0.015530708951416616
193	593	3.5	0.017973382807459415
193	778	4.0	0.03491025906260259
193	858	4.5	0.12924507302257127
193	908	5.0	0.07642420015157192
193	924	5.0	0.46992445640242925
193	1193	5.0	0.1094594724525989
193	1196	4.5	0.3412116283792797
193	1197	3.0	0.24310855766991546
193	1198	2.0	0.7316073842634709
193	1206	5.0	0.03993580790413043
193	1207	5.0	0.05623295569231557
193	1211	3.5	0.2079357692599385
193	1270	3.0	0.575606477188464
193	2858	2.5	0.30207497946829487
193	2959	3.0	0.3166873583651336
193	4878	4.0	0.2313413542211218
193	5618	5.0	0.5527213948602356
193	6016	4.0	0.06309119633842075
193	7147	3.5	0.14782518977118975
193	7153	4.0	0.18630357112087154
193	26116	5.0	0.20627600711530214
193	44555	4.5	0.12273588105624789
193	46578	4.0	0.2923015041916681
193	48385	4.0	0.4040711174016105
193	55442	5.0	0.102756990930161
193	86347	0.5	0.40407316745862865
193	97938	4.0	0.3185670580773349
194	48	2.0	0.8064777004956986
194	163	3.0	0.0707229878037327
194	168	3.5	0.05243329115100448
194	315	3.5	0.10805623178376955
194	342	3.5	0.1962045066578268
194	552	3.5	0.035361493702070645
194	784	3.0	0.0937337102003889
194	1035	4.0	0.3734536035030674
194	1090	4.5	0.03493670567972984
194	1252	3.5	0.15191236758814353
194	1288	4.0	0.4462950906495025
194	1380	2.5	0.49009284042876494
194	1396	3.5	0.2599685993719129
194	1500	3.5	0.1962817951748807
194	1653	3.5	0.17852907978995047
194	2406	3.5	0.035361494101662005
194	2599	3.0	0.0937337102003889
194	2699	3.5	0.17852907978995042
194	5060	4.0	0.03583490301474701
194	7143	4.5	0.07077160869447663
195	6	4.0	0.22040398064237265
195	10	4.0	0.3779249084699414
195	16	4.0	0.22040938295125556
195	25	4.0	0.1253433421803577
195	32	4.0	0.4575302611647191
195	36	4.0	0.22023558762023265
195	50	5.0	0.2776967969366929
195	70	4.0	0.09050458381066712
195	111	2.0	0.26417985919708953
195	150	4.0	0.02185887698884953
195	161	4.0	0.09491685337136013
195	165	2.0	0.22040496272497734
195	190	1.0	0.24791680921360915
195	233	3.0	0.15688539078713848
195	235	5.0	0.12601556855075158
195	260	4.0	0.07892986988751477
195	296	5.0	0.20669870732402512
195	300	4.0	0.15688536351915083
195	318	5.0	0.02964208581433969
195	373	3.0	0.0015052145341168943
195	377	4.0	0.029661393704732086
195	431	4.0	0.0633092519129419
195	434	3.0	0.3779227526802612
195	527	4.0	0.18365740895279825
195	538	3.0	0.030575258303889796
195	553	4.0	0.12809422732351894
195	589	3.0	0.12471646733569675
195	608	5.0	0.20453851791262856
195	648	5.0	0.07013211692004107
195	778	4.0	0.12607596840379476
195	800	2.0	0.019358785094428843
195	866	4.0	0.06321254582533697
195	903	2.0	0.2749606714442826
195	904	5.0	0.5106468412855645
195	908	5.0	0.11124555745673337
195	919	1.0	0.5968367615414112
195	996	1.0	0.2641457337149682
195	1036	5.0	0.22040398477236167
195	1041	4.0	0.3026652219918552
195	1060	5.0	0.030377896904112967
195	1089	5.0	0.17786835897320952
195	1090	5.0	0.1251789796145074
195	1097	3.0	0.021824428179446687
195	1120	4.0	0.03037865535996659
195	1196	4.0	0.01229636715618787
195	1208	3.0	0.019142576668534028
195	1210	4.0	0.21966143897601986
195	1213	5.0	0.2204102903633377
195	1218	1.0	0.2641457062226138
195	1222	4.0	0.12517897510710518
195	1233	3.0	0.12581504891627315
195	1249	4.0	0.06417232303109943
195	1259	4.0	0.033081788307985194
195	1266	5.0	0.1256719253369598
195	1270	5.0	0.2220984816529965
195	1291	4.0	0.3051690377068812
195	1302	5.0	0.19693809082705416
195	1358	4.0	0.15688499710116866
195	1365	3.0	0.15688505029752975
195	1370	3.0	0.377925419199832
195	1392	4.0	0.03037788828974064
195	1407	3.0	0.37318871073246684
195	1449	3.0	0.24872693129827278
195	1466	4.0	0.22040952531168212
195	1502	3.0	0.06412068642725405
195	1513	1.0	0.24872732131638192
195	1573	3.0	0.26414514342610507
195	1615	4.0	0.03059803121754956
195	1635	2.0	0.15688515331096065
195	1653	3.0	0.41774136300153564
195	1670	2.0	0.3027529633737195
195	1673	4.0	0.15688525640065187
195	1682	4.0	0.12417509621291523
195	1704	4.0	0.0
195	1722	2.0	0.3779243232986489
195	1732	4.0	0.18966341273386184
195	1784	4.0	0.09327098556730967
195	1805	4.0	0.26413155267792876
195	1863	2.0	0.2487281860373582
195	1909	3.0	0.021206279785563997
195	1912	4.0	0.027306783674591384
195	1921	2.0	0.3584644749947993
195	1923	3.0	0.2674797395985479
195	1958	4.0	0.030378490294085625
195	1961	4.0	0.15688507047184974
195	1968	3.0	0.030378434206528082
195	1994	4.0	0.46688745004316445
195	2005	3.0	0.3948614717442102
195	2006	4.0	0.09035353963680431
195	2012	3.0	0.22211111781652437
195	2028	3.0	0.2196080181809389
195	2076	2.0	0.110637963091262
195	2155	5.0	0.03037813895116198
195	2166	3.0	0.0632058363343877
195	2186	3.0	0.2933704619441264
195	2268	4.0	0.0943662980353101
195	2278	3.0	0.2204006843481927
195	2321	3.0	0.09679418765281744
195	2325	3.0	0.24873526504453475
195	2329	4.0	0.11458176891605987
195	2336	4.0	0.3027410456158868
195	2387	4.0	0.04378903134424128
195	2391	4.0	0.26417970054554285
195	2416	3.0	0.24873671571695027
195	2423	5.0	0.2054431569332042
195	2501	4.0	0.1568854830249976
195	2571	3.0	0.2519619684805515
195	2580	5.0	0.0648597272733808
195	2598	4.0	0.24872654331830485
195	2599	2.0	0.24873406698238792
195	2692	4.0	0.14743801966616954
195	2700	3.0	0.14143042786053134
195	2710	1.0	0.21688551759821295
195	2762	5.0	0.5152262802527849
195	2763	4.0	0.06064030057182773
195	2770	4.0	0.24873710810858535
195	2771	3.0	0.15688520860561528
195	2797	4.0	0.1858277054130988
195	2840	3.0	0.14733397750613408
195	2841	4.0	0.4668872710446337
195	2858	4.0	0.06412175321997027
195	2871	4.0	0.05694885692612006
195	2879	1.0	0.1237798764025283
195	2880	1.0	0.12378065696353646
195	2890	4.0	0.05110616723708811
195	2908	3.0	0.15688349029440918
195	2916	4.0	0.42175789035232236
195	2918	5.0	0.26747859376709865
195	2952	3.0	0.26417150211565077
195	2987	1.0	0.412466621834433
195	3005	4.0	0.24792384533469913
195	3053	3.0	0.30275299844426773
195	3081	4.0	0.11066267697339183
195	3113	1.0	0.19473145253505852
